Unnamed: 0.1,Unnamed: 0,Rank,Name,OVR,PAC,SHO,PAS,DRI,DEF,PHY,Acceleration,Sprint Speed,Positioning,Finishing,Shot Power,Long Shots,Volleys,Penalties,Vision,Crossing,Free Kick Accuracy,Short Passing,Long Passing,Curve,Dribbling,Agility,Balance,Reactions,Ball Control,Composure,Interceptions,Heading Accuracy,Def Awareness,Standing Tackle,Sliding Tackle,Jumping,Stamina,Strength,Aggression,Position,Weak foot,Skill moves,Preferred foot,Height,Weight,Alternative positions,Age,Nation,League,Team,play style,url,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
1607,1607,1888,Daniel Felipe Ruiz,75,70,71,73,75,48,58,70,70,67,75,68,72,59,63,80,71,66,75,67,69,78,65,59,69,80,58,45,55,44,52,48,63,73,55,44,LM,3,4,Left,"171cm / 5'7""",70kg / 154lb,"CAM, LW",23,Colombia,Libertadores,Millonarios,Technical,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/daniel-felipe-ruiz/264755,,,,,
2372,2372,2882,Luca Warrick Koleosho,73,90,63,64,76,30,50,91,90,67,64,66,62,50,51,67,68,47,67,56,65,77,86,78,66,74,64,26,49,29,30,26,59,62,40,56,LM,4,3,Right,"175cm / 5'9""",67kg / 148lb,"RM, RW, LW",19,Italy,EFL Championship,Burnley,"Flair, Quick Step, Rapid",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/luca-warrick-koleosho/266041,,,,,
2060,2060,2318,Ahmed Sharahili,74,75,33,61,64,74,77,74,76,34,31,42,27,28,41,49,62,26,72,64,57,58,72,69,75,66,69,75,80,72,74,72,82,76,80,67,CB,3,2,Left,"186cm / 6'1""",76kg / 168lb,,30,Saudi Arabia,ROSHN Saudi League,Al Ittihad,"Acrobatic, Anticipate, Power Header",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ahmed-sharahili/221658,,,,,
980,980,1218,Yussuf Poulsen,77,72,71,67,74,56,80,77,68,79,76,73,58,75,58,72,68,42,74,53,70,76,67,54,79,77,73,54,86,53,59,34,93,76,80,81,ST,3,3,Right,"192cm / 6'4""",84kg / 185lb,,30,Denmark,Bundesliga,RB Leipzig,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/yussuf-poulsen/207791,,,,,
8894,8894,10108,Pablo Chavarría,65,57,64,65,64,35,76,55,59,69,62,68,60,63,68,70,67,58,63,62,59,62,71,68,66,64,68,28,66,24,37,48,74,77,78,69,ST,4,3,Right,"186cm / 6'1""",83kg / 183lb,RM,36,Argentina,Sudamericana,Belgrano,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/pablo-chavarria/199387,,,,,
2564,2564,2882,Ilie Sánchez,73,47,49,64,69,69,75,50,44,52,45,49,57,38,69,66,49,49,73,72,51,64,72,69,74,74,69,70,68,70,68,64,69,85,72,72,CDM,3,2,Right,"180cm / 5'11""",75kg / 165lb,"CB, CM",33,Spain,MLS,LAFC,"Incisive Pass, Long Ball Pass, Press Proven",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ilie-sanchez/199562,,,,,
5445,5445,5902,Hugo Rama,69,60,66,70,68,55,64,64,57,71,66,68,64,67,51,70,68,68,70,71,69,68,70,67,71,69,65,64,39,46,64,50,54,80,60,54,CAM,3,3,Right,"177cm / 5'10""",75kg / 165lb,"CM, LM",27,Spain,LALIGA HYPERMOTION,RC Deportivo,Flair,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/hugo-rama/231025,,,,,
4365,4365,5037,Viktor Kovalenko,70,66,69,71,72,57,70,70,63,70,66,70,73,76,68,70,71,67,72,67,75,70,73,75,67,74,69,59,59,55,59,55,70,78,70,60,CM,4,3,Right,"182cm / 6'0""",76kg / 168lb,CAM,28,Ukraine,Serie A Enilive,Bergamo Calcio,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/viktor-kovalenko/228698,,,,,
5863,5863,6884,Cristian Devenish,68,50,36,45,48,68,71,46,54,30,30,54,31,33,41,30,33,34,62,49,32,43,46,40,66,53,50,65,65,67,72,68,72,53,81,68,CB,2,2,Right,"192cm / 6'4""",84kg / 185lb,,23,Colombia,Liga Portugal,AVS Futebol SAD,Bruiser,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/cristian-devenish/259053,,,,,
1243,1243,1525,Eddie Nketiah,76,79,74,58,78,25,66,83,76,79,79,75,61,71,71,60,43,38,73,49,54,79,79,72,78,78,70,20,70,24,19,15,79,71,65,58,ST,3,3,Right,"180cm / 5'11""",73kg / 161lb,,25,England,Premier League,Crystal Palace,Chip Shot,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/eddie-nketiah/236988,,,,,
3565,3565,4260,Edwin Herrera,71,83,48,60,66,66,63,84,83,58,49,54,39,39,54,53,68,40,63,56,60,63,78,82,65,66,55,69,49,66,70,64,66,84,56,55,LB,3,2,Right,"170cm / 5'7""",64kg / 141lb,RB,26,Colombia,Libertadores,Junior,"Anticipate, Intercept, Whipped Pass",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/edwin-herrera/243363,,,,,
15032,15032,16470,Marian Kirsch,56,61,55,54,57,32,48,26,40,6,7,41,6,6,11,33,10,10,28,25,11,9,31,24,50,11,39,10,11,8,10,9,58,29,74,25,GK,3,1,Right,"196cm / 6'5""",80kg / 176lb,,20,Germany,Bundesliga 2,Preußen Münster,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/marian-kirsch/276353,61.0,55.0,54.0,48.0,57.0
1016,1016,1218,Kevin Stöger,77,57,71,81,77,64,62,62,52,72,69,74,76,62,62,84,77,74,83,82,78,74,79,79,79,80,72,68,45,66,66,59,59,72,63,50,CAM,3,3,Left,"175cm / 5'9""",74kg / 163lb,CM,31,Austria,Bundesliga,M'gladbach,"Dead Ball, Finesse Shot, Incisive Pass, Long Ball Pass, Press Proven, Relentless, Trivela",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kevin-stoger/204497,,,,,
4710,4710,5037,Rick van Drongelen,70,61,26,56,53,69,73,55,66,22,24,28,24,35,48,55,46,49,63,63,44,47,55,59,62,58,56,67,75,68,70,69,79,55,79,78,CB,4,2,Left,"187cm / 6'2""",85kg / 187lb,LB,25,Holland,Trendyol Süper Lig,Samsunspor,"Block, Long Ball Pass, Slide Tackle",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/rick-van-drongelen/233097,,,,,
926,926,1218,Florian Lejeune,77,48,57,64,65,77,70,42,52,46,50,75,66,42,43,46,51,75,77,76,57,62,52,52,77,71,78,80,76,77,76,73,77,39,81,79,CB,3,2,Right,"189cm / 6'2""",89kg / 196lb,,33,France,LALIGA EA SPORTS,Rayo Vallecano,"Aerial, Dead Ball, Long Ball Pass, Power Header",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/florian-lejeune/197948,,,,,
3236,3236,3521,Issiaga Sylla,72,68,61,67,67,68,73,69,68,67,64,65,49,65,49,62,69,56,70,65,70,69,67,66,68,66,56,70,63,64,70,71,71,85,68,69,LB,2,3,Left,"180cm / 5'11""",75kg / 165lb,,30,Guinea,Ligue 1 McDonald's,Montpellier,Intercept,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/issiaga-sylla/212282,,,,,
677,677,970,Lucas Perri,78,81,73,80,81,35,75,32,39,12,11,60,13,15,19,54,19,20,38,33,22,18,37,27,71,14,44,25,13,10,18,14,69,38,83,35,GK,2,1,Right,"197cm / 6'6""",98kg / 216lb,,26,Brazil,Ligue 1 McDonald's,OL,Far Throw,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lucas-perri/230670,81.0,73.0,80.0,75.0,81.0
15404,15404,16962,Mehmet Albayrak,54,36,34,41,46,53,59,34,37,30,28,51,35,23,38,36,32,36,49,47,29,42,55,53,46,49,42,49,59,50,55,53,54,50,63,62,CB,2,2,Right,"186cm / 6'1""",77kg / 170lb,RB,20,Turkey,Trendyol Süper Lig,Sivasspor,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mehmet-albayrak/269190,,,,,
9235,9235,10108,Bosun Lawal,65,71,60,64,63,64,79,68,74,58,58,65,67,45,45,66,62,43,65,67,66,63,62,72,66,61,71,62,66,63,66,63,81,78,85,67,CM,4,2,Right,"188cm / 6'2""",79kg / 174lb,,21,Republic of Ireland,EFL Championship,Stoke City,"Long Throw, Press Proven",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/bosun-lawal/277835,,,,,
12627,12627,13955,Harvey Davies,61,60,63,57,60,29,59,30,28,4,5,43,7,7,13,24,14,13,16,28,13,13,33,26,54,14,23,12,12,5,13,10,55,20,63,26,GK,2,1,Left,"188cm / 6'2""",80kg / 176lb,,21,England,Premier League,Liverpool,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/harvey-davies/271977,60.0,63.0,57.0,59.0,60.0
7702,7702,9009,Edson Aubert,66,55,36,58,59,64,64,49,60,42,34,40,32,31,49,68,33,45,69,67,34,52,65,61,59,68,50,62,55,64,67,63,59,70,64,60,CDM,3,2,Left,"172cm / 5'8""",68kg / 150lb,CM,35,Peru,Sudamericana,ADT,"First Touch, Long Ball Pass, Tiki Taka",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/edson-aubert/253603,,,,,
1097,1097,1525,Mahmoud Dahoud,76,64,67,75,80,65,67,75,55,66,60,80,74,66,55,77,67,53,80,76,77,80,85,84,74,81,74,75,44,72,61,59,60,77,59,75,CM,4,4,Right,"178cm / 5'10""",68kg / 150lb,CDM,28,Germany,Bundesliga,Frankfurt,Press Proven,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mahmoud-dahoud/218339,,,,,
8221,8221,9009,Enric Llansana,66,57,48,62,64,61,68,41,70,49,39,69,50,39,48,65,53,43,67,66,49,63,64,55,58,66,69,64,65,59,60,63,59,83,60,72,CDM,3,2,Right,"183cm / 6'0""",63kg / 139lb,CM,23,Holland,Eredivisie,Go Ahead Eagles,"Intercept, Relentless",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/enric-llansana/261776,,,,,
13319,13319,14644,Juan Foronda,60,60,64,57,61,26,56,22,32,6,9,43,8,9,15,34,10,13,19,18,13,12,42,35,54,12,21,11,13,9,14,14,49,23,56,17,GK,2,1,Right,"187cm / 6'2""",80kg / 176lb,,28,Bolivia,Sudamericana,Universitario,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/juan-foronda/70207,60.0,64.0,57.0,56.0,61.0
14242,14242,15758,Cody Baker,58,70,26,38,54,55,57,70,70,44,21,26,29,29,31,39,49,31,38,30,29,52,69,71,55,51,46,53,44,55,60,57,45,64,48,76,RB,4,2,Right,"178cm / 5'10""",69kg / 152lb,LB,20,United States,MLS,Sounders FC,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/cody-baker/275338,,,,,
5273,5273,5902,Žan Majer,69,62,62,69,71,60,70,67,58,58,60,67,65,54,57,68,65,63,73,73,61,71,72,72,67,70,71,60,58,64,58,56,68,78,67,70,CM,3,3,Right,"180cm / 5'11""",71kg / 157lb,CDM,32,Slovenia,Serie BKT,Cremonese,Incisive Pass,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/zan-majer/238944,,,,,
902,902,1218,Thorgan Hazard,77,71,74,78,82,53,66,78,65,75,71,77,74,76,79,77,77,79,79,74,81,82,86,87,78,82,78,63,42,58,45,53,64,76,64,57,LW,4,4,Right,"175cm / 5'9""",71kg / 157lb,LM,31,Belgium,1A Pro League,RSC Anderlecht,Technical,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/thorgan-hazard/203486,,,,,
477,477,736,Steven Berghuis,79,72,80,82,79,39,66,79,66,79,81,82,77,77,82,83,83,76,82,81,85,77,82,75,77,82,80,37,48,43,37,30,60,69,63,72,RW,2,3,Left,"182cm / 6'0""",75kg / 165lb,"CAM, RM",32,Holland,Eredivisie,Ajax,"Finesse Shot, First Touch, Incisive Pass, Pinged Pass, Trivela, Whipped Pass",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/steven-berghuis/200260,,,,,
14372,14372,15758,Nicolás Johansen,58,61,61,43,60,20,55,62,60,51,68,57,55,38,72,43,28,39,52,49,35,62,62,59,48,60,43,16,60,18,15,10,67,59,64,25,ST,3,2,Left,"182cm / 6'0""",80kg / 176lb,,29,Argentina,Sudamericana,Coquimbo Unido,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nicolas-johansen/71441,,,,,
1854,1854,2318,Angus Gunn,74,75,71,72,76,48,71,48,49,9,15,54,17,19,19,50,14,15,31,46,20,20,40,42,67,27,48,18,14,20,16,14,66,31,66,28,GK,3,1,Right,"196cm / 6'5""",77kg / 170lb,,28,Scotland,EFL Championship,Norwich,"Deflector, Footwork",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/angus-gunn/216325,75.0,71.0,72.0,71.0,76.0
11603,11603,12239,Patrick Vroegh,63,57,53,61,63,55,61,64,51,58,48,64,57,50,44,63,52,57,66,64,57,61,68,67,63,65,64,55,46,55,58,56,56,67,59,58,CM,3,2,Left,"175cm / 5'9""",67kg / 148lb,CDM,24,Holland,Eredivisie,RKC Waalwijk,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/patrick-vroegh/252593,,,,,
5684,5684,6884,Jann-Fiete Arp,68,75,66,56,70,31,65,75,75,67,68,69,62,65,55,62,68,38,57,34,70,70,76,71,66,68,64,24,63,26,32,24,78,62,75,42,ST,3,3,Right,"186cm / 6'1""",83kg / 183lb,RM,24,Germany,Bundesliga,Holstein Kiel,Trivela,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jann-fiete-arp/239981,,,,,
1213,1213,1525,Clinton Mata,76,78,61,68,73,74,77,75,80,67,53,78,67,46,49,61,62,70,72,71,71,72,78,71,74,72,73,74,71,76,74,74,82,86,73,76,RB,3,3,Right,"180cm / 5'11""",73kg / 161lb,CB,31,Angola,Ligue 1 McDonald's,OL,"Block, Long Ball Pass",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/clinton-mata/208364,,,,,
1903,1903,2318,Konstantinos Koulierakis,74,69,43,56,63,74,75,68,70,34,24,75,60,34,44,41,42,38,69,70,52,62,52,59,73,67,66,74,74,73,74,72,82,66,77,77,CB,2,2,Left,"185cm / 6'1""",78kg / 172lb,,20,Greece,Bundesliga,VfL Wolfsburg,"Aerial, Jockey, Slide Tackle",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/konstantinos-koulierakis/270077,,,,,
2312,2312,2882,Abdulrahman Ghareeb,73,84,62,67,77,25,57,87,82,66,65,64,58,54,56,74,67,55,67,61,62,80,91,88,68,71,64,20,46,25,23,17,66,75,56,33,LM,3,3,Right,"164cm / 5'5""",68kg / 150lb,LW,27,Saudi Arabia,ROSHN Saudi League,Al Nassr,"Finesse Shot, Technical, Whipped Pass",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/abdulrahman-ghareeb/242117,,,,,
7564,7564,7937,David Torres,67,59,27,54,47,68,66,54,63,26,20,47,22,26,36,50,35,24,72,62,33,30,47,71,60,64,59,69,64,67,70,66,69,60,71,62,CB,2,2,Left,"182cm / 6'0""",76kg / 168lb,,21,Spain,LALIGA EA SPORTS,R. Valladolid CF,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/david-torres/270879,,,,,
3082,3082,3521,Kenedy,72,72,68,70,74,60,61,75,70,74,64,78,69,56,68,72,69,70,70,65,74,75,73,71,70,73,76,60,65,60,59,54,73,64,63,51,LM,2,4,Left,"180cm / 5'11""",85kg / 187lb,"RM, ST, LW",28,Brazil,LALIGA EA SPORTS,R. Valladolid CF,"Flair, Technical",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kenedy/215639,,,,,
1321,1321,1525,Danny Welbeck,76,54,76,70,76,42,71,54,54,82,78,79,68,74,73,74,69,62,74,64,61,76,67,64,78,81,78,32,77,43,39,33,77,62,73,75,ST,3,3,Right,"185cm / 6'1""",73kg / 161lb,,33,England,Premier League,Brighton,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/danny-welbeck/186146,,,,,
6768,6768,7937,Rhian Brewster,67,76,68,55,70,20,61,77,76,68,68,71,66,65,66,56,50,58,61,50,47,72,76,74,66,67,62,15,57,14,18,17,72,62,64,51,ST,3,3,Right,"180cm / 5'11""",75kg / 165lb,,24,England,EFL Championship,Sheffield Utd,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/rhian-brewster/238460,,,,,
10937,10937,12239,Francesco Cassata,63,47,50,65,65,53,60,64,33,57,40,55,70,39,40,63,66,58,68,66,52,65,61,62,64,68,59,49,29,58,59,48,47,59,56,74,CM,3,3,Right,"183cm / 6'0""",75kg / 165lb,"RM, LM",27,Italy,Serie BKT,Spezia,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/francesco-cassata/235942,,,,,
7125,7125,7937,İsmail Köybaşı,67,71,64,67,71,61,64,73,69,69,57,75,72,60,46,62,68,70,68,66,76,70,77,73,63,71,66,67,56,56,63,64,68,67,60,71,LB,2,3,Left,"178cm / 5'10""",70kg / 154lb,LM,35,Turkey,Trendyol Süper Lig,Göztepe,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ismail-koybas/189930,,,,,
531,531,736,Nicolas Jackson,79,83,78,65,80,40,73,82,84,82,80,78,75,76,62,68,55,53,75,55,57,84,75,77,77,79,75,35,77,35,37,33,89,76,76,58,ST,3,3,Right,"187cm / 6'2""",78kg / 172lb,,23,Senegal,Premier League,Chelsea,"Flair, Technical",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nicolas-jackson/259197,,,,,
737,737,970,Moncayola,78,64,67,75,78,73,70,64,64,74,68,70,67,50,50,77,67,57,82,79,56,82,66,65,76,78,73,76,55,72,78,77,66,74,67,75,CM,4,3,Right,"182cm / 6'0""",78kg / 172lb,"CDM, RB",26,Spain,LALIGA EA SPORTS,CA Osasuna,Slide Tackle,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/moncayola/247495,,,,,
11979,11979,13135,Melih Ibrahimoglu,62,70,51,59,68,45,55,72,69,56,51,57,46,41,50,65,48,48,63,64,46,68,70,78,56,69,58,46,41,38,53,45,51,66,52,51,CM,2,3,Right,"175cm / 5'9""",73kg / 161lb,CDM,24,Turkey,Trendyol Süper Lig,Konyaspor,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/melih-ibrahimoglu/253491,,,,,
4408,4408,5037,Joe Lumley,70,71,66,74,72,44,68,43,46,19,12,56,16,15,17,53,18,13,24,26,15,19,30,51,64,23,28,25,19,20,19,20,64,38,65,33,GK,3,1,Right,"191cm / 6'3""",73kg / 161lb,,29,England,Premier League,Southampton,Cross Claimer,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/joe-lumley/217096,71.0,66.0,74.0,68.0,72.0
2663,2663,2882,Anass Zaroury,73,84,66,68,76,27,61,86,82,69,67,70,66,61,50,70,71,52,69,63,69,75,84,87,66,74,71,28,52,18,27,22,69,74,57,52,LM,5,4,Right,"178cm / 5'10""",68kg / 150lb,LW,23,Morocco,Ligue 1 McDonald's,RC Lens,"Flair, Technical",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/anass-zaroury/260843,,,,,
1123,1123,1525,Wout Faes,76,52,39,55,59,77,79,50,54,41,35,62,28,28,43,42,33,36,74,70,41,55,43,56,74,68,68,76,76,75,78,78,80,73,81,80,CB,3,2,Right,"187cm / 6'2""",82kg / 181lb,,26,Belgium,Premier League,Leicester City,Long Ball Pass,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/wout-faes/235036,,,,,
436,436,577,Davinson Sánchez,80,77,47,55,65,79,82,69,84,34,44,66,44,32,44,48,36,27,72,68,31,62,61,55,78,70,63,78,78,78,80,82,88,68,88,85,CB,2,2,Right,"187cm / 6'2""",81kg / 179lb,,28,Colombia,Trendyol Süper Lig,Galatasaray,"Aerial, Bruiser, Slide Tackle",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/davinson-sanchez/220793,,,,,
6431,6431,6884,Tobías Rubio,68,76,41,58,69,66,74,78,75,64,33,56,42,33,37,45,57,37,70,59,41,69,75,73,64,70,60,65,59,65,68,67,78,73,74,75,CB,3,2,Right,"177cm / 5'10""",71kg / 157lb,RB,20,Argentina,Sudamericana,Racing Club,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/tobias-rubio/276819,,,,,
3566,3566,4260,Aaron Herrera,71,71,49,69,70,67,75,70,72,69,44,52,58,33,42,67,71,43,71,74,56,72,67,59,68,70,64,64,57,69,69,69,74,76,76,71,RB,3,3,Right,"180cm / 5'11""",71kg / 157lb,"RM, CB",27,Guatemala,MLS,D.C. United,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/aaron-herrera/242542,,,,,
6283,6283,6884,Samuel Obeng,68,84,69,50,61,24,81,83,85,66,70,74,63,75,70,45,55,46,56,38,42,61,71,49,56,60,61,26,69,16,20,13,89,82,84,70,ST,2,3,Left,"183cm / 6'0""",74kg / 163lb,,27,Ghana,Liga Portugal,Casa Pia AC,"Acrobatic, Quick Step, Rapid, Relentless",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/samuel-obeng/252485,,,,,
7955,7955,9009,Edu Espiau,66,69,64,58,61,25,69,67,71,70,65,67,62,55,61,65,42,45,65,58,50,62,56,54,69,60,66,21,67,22,18,19,75,67,74,56,ST,3,3,Right,"185cm / 6'1""",77kg / 170lb,,29,Spain,LALIGA HYPERMOTION,Burgos CF,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/edu-espiau/245528,,,,,
1432,1432,1888,Cristian Espinoza,75,84,70,69,75,43,66,83,84,69,69,74,66,70,71,71,73,61,70,65,65,78,81,80,66,71,70,38,50,50,39,36,70,86,61,50,RM,5,4,Right,"173cm / 5'8""",73kg / 161lb,RW,29,Argentina,MLS,SJ Earthquakes,Rapid,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/cristian-espinoza/226385,,,,,
11831,11831,13135,Dawda,62,72,58,60,63,30,53,72,72,52,60,67,48,48,69,55,65,48,64,54,56,63,72,69,51,62,58,18,42,33,31,32,57,55,60,32,RM,3,3,Right,"180cm / 5'11""",75kg / 165lb,"LM, RW",21,Spain,LALIGA HYPERMOTION,CD Tenerife,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/dawda/71208,,,,,
7199,7199,7937,Charalambos Makridis,67,87,68,58,68,24,56,83,90,56,70,70,65,69,69,60,51,42,65,53,62,69,78,70,62,68,51,20,58,18,22,21,72,64,59,36,LM,5,3,Right,"180cm / 5'11""",73kg / 161lb,"CAM, LW",28,Germany,Bundesliga 2,Preußen Münster,Technical,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/charalambos-makridis/253694,,,,,
4208,4208,5037,Samuel Edozie,70,81,61,63,73,28,52,82,81,66,63,62,58,56,60,65,66,54,67,54,58,75,75,76,66,71,67,23,37,22,31,36,56,66,50,38,LW,2,3,Right,"181cm / 5'11""",71kg / 157lb,LM,21,England,Premier League,Southampton,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/samuel-edozie/263953,,,,,
394,394,577,Nuno Santos,80,83,81,76,80,70,76,85,82,81,79,86,81,84,71,76,79,78,75,73,79,81,81,72,79,80,75,70,59,73,71,64,77,84,70,80,LM,2,5,Left,"177cm / 5'10""",72kg / 159lb,"LB, LW",29,Portugal,Liga Portugal,Sporting CP,"Chip Shot, First Touch, Flair, Trivela",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nuno-santos/227890,,,,,
6319,6319,6884,Luis Paz,68,59,53,60,60,67,75,65,54,59,57,49,49,31,59,65,44,46,66,67,55,55,68,71,59,62,60,68,58,74,64,63,74,72,80,66,CDM,3,2,Right,"174cm / 5'9""",76kg / 168lb,CM,36,Colombia,Sudamericana,América de Cali,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/luis-paz/214177,,,,,
1986,1986,2318,Dara O'Shea,74,67,33,55,58,75,76,65,68,34,30,48,22,30,45,42,57,28,67,58,37,52,57,63,72,62,63,73,80,75,75,73,84,72,77,75,CB,3,2,Right,"188cm / 6'2""",74kg / 163lb,,25,Republic of Ireland,Premier League,Ipswich,"Aerial, Long Ball Pass, Power Header",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/dara-o-shea/235405,,,,,
3207,3207,3521,Óscar Sielva,72,62,71,72,69,66,75,61,63,68,69,77,74,64,69,75,62,78,75,71,77,67,68,73,70,72,74,69,54,67,67,65,69,82,77,64,CM,4,2,Right,"178cm / 5'10""",78kg / 172lb,,33,Spain,LALIGA HYPERMOTION,SD Huesca,"Dead Ball, Power Shot, Press Proven",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/oscar-sielva/190199,,,,,
6691,6691,7937,Tomás Asta-Buruaga,67,62,42,51,51,68,72,60,64,42,37,51,45,37,46,37,56,41,62,43,35,45,63,43,64,56,52,67,65,70,68,62,72,73,73,66,CB,2,2,Right,"187cm / 6'2""",80kg / 176lb,,27,Chile,Sudamericana,Everton,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/tomas-asta-buruaga/214701,,,,,
8919,8919,10108,Anderson Contreras,65,62,61,62,65,57,67,61,63,61,63,63,65,39,43,64,48,70,66,62,64,62,71,67,63,70,48,65,47,59,55,50,59,79,67,52,CM,2,4,Left,"177cm / 5'10""",64kg / 141lb,"CAM, CDM",23,Venezuela,Libertadores,Caracas FC,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/anderson-contreras/253813,,,,,
614,614,736,Julian Weigl,79,54,64,76,75,74,73,65,45,67,65,68,61,57,57,75,59,46,86,85,73,75,74,64,78,77,78,74,65,75,78,64,71,80,68,76,CDM,3,3,Right,"186cm / 6'1""",77kg / 170lb,CM,29,Germany,Bundesliga,M'gladbach,"Long Ball Pass, Pinged Pass, Press Proven, Slide Tackle, Tiki Taka, Trivela",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/julian-weigl/222028,,,,,
1946,1946,2318,Marvin Mehlem,74,68,67,70,77,54,64,77,61,74,71,64,68,45,52,76,64,52,74,69,66,76,87,90,70,75,69,52,34,57,61,51,55,86,54,66,CAM,3,3,Right,"174cm / 5'9""",67kg / 148lb,CM,27,Germany,EFL Championship,Hull City,"Intercept, Relentless, Technical",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/marvin-mehlem/227978,,,,,
6260,6260,6884,Kyle Naughton,68,54,51,63,66,70,65,55,53,54,45,65,50,52,47,59,65,30,70,66,43,64,70,70,69,66,67,66,67,73,70,68,67,60,66,67,CB,3,2,Right,"179cm / 5'10""",73kg / 161lb,RB,35,England,EFL Championship,Swansea City,Long Throw,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kyle-naughton/186598,,,,,
4778,4778,5902,Raúl Alcaina,69,59,68,53,66,20,51,61,58,73,72,69,61,68,59,47,37,55,67,44,60,70,50,63,72,69,49,12,74,16,14,11,70,59,56,26,ST,3,3,Right,"181cm / 5'11""",77kg / 170lb,"RM, LM",24,Spain,LALIGA HYPERMOTION,RC Deportivo,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/raul-alcaina/70547,,,,,
3700,3700,4260,Jérémy Mellot,71,82,42,57,69,66,78,79,85,52,42,55,33,32,35,42,62,38,65,58,53,68,83,69,61,67,66,64,63,66,69,65,82,92,77,64,RB,3,3,Right,"178cm / 5'10""",77kg / 170lb,"LB, CB",30,France,LALIGA HYPERMOTION,CD Tenerife,"Intercept, Rapid, Relentless",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jeremy-mellot/248777,,,,,
